dataset,system_label,source_row,pair_in_system,atom_A_idx,atom_B_idx,element_A,element_B,pair_label,distance_angstrom,hybrid_A,hybrid_B,hybrid_pair,element_hybrid_pair,umap_1,umap_2,reducer
BFDBExt train,1160,1,62,7,6,H,H,H-H,7.481273756578244,n1,n1,n1-n1,H_n1-H_n1,6.0903277,6.5789,UMAP
BFDBExt train,1160,1,63,7,7,H,H,H-H,7.828817410271031,n1,n1,n1-n1,H_n1-H_n1,5.853467,6.949557,UMAP
BFDBExt train,1130,2,0,0,0,C,C,C-C,4.552349832437138,sp3,sp3,sp3-sp3,C_sp3-C_sp3,-5.5701323,2.5998893,UMAP
BFDBExt train,1130,2,1,0,1,C,C,C-C,4.43240904929789,sp3,sp2,sp3-sp2,C_sp2-C_sp3,-8.914234,-6.935237,UMAP
BFDBExt train,1130,2,2,0,2,C,O,C-O,3.7649114210556998,sp3,sp,sp3-sp,C_sp3-O_sp,-13.128607,-4.4097466,UMAP
BFDBExt train,1130,2,3,0,3,C,O,C-O,5.430751790467608,sp3,sp,sp3-sp,C_sp3-O_sp,-13.130058,-4.4754553,UMAP
BFDBExt train,1130,2,4,0,4,C,H,C-H,3.6932097143316405,sp3,n1,sp3-n1,C_sp3-H_n1,-4.4106545,-4.45262,UMAP
BFDBExt train,1130,2,5,0,5,C,H,C-H,5.20336487063131,sp3,n1,sp3-n1,C_sp3-H_n1,-5.2733674,-5.211541,UMAP
BFDBExt train,1130,2,6,0,6,C,H,C-H,5.220217482544967,sp3,n1,sp3-n1,C_sp3-H_n1,-5.123915,-5.143923,UMAP
BFDBExt train,1130,2,7,1,0,C,C,C-C,5.078206374836244,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-5.818672,4.175956,UMAP
BFDBExt train,1130,2,8,1,1,C,C,C-C,4.495207779340772,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-8.861884,-7.039096,UMAP
BFDBExt train,1130,2,9,1,2,C,O,C-O,3.6857814654014813,sp2,sp,sp2-sp,C_sp2-O_sp,-2.8635855,10.177019,UMAP
BFDBExt train,1130,2,10,1,3,C,O,C-O,5.271778258108091,sp2,sp,sp2-sp,C_sp2-O_sp,-2.9925685,10.128182,UMAP
BFDBExt train,1130,2,11,1,4,C,H,C-H,4.458717861694579,sp2,n1,sp2-n1,C_sp2-H_n1,-6.433315,-7.737605,UMAP
BFDBExt train,1130,2,12,1,5,C,H,C-H,5.802528842337237,sp2,n1,sp2-n1,C_sp2-H_n1,-6.408382,-7.785599,UMAP
BFDBExt train,1130,2,13,1,6,C,H,C-H,5.740641415136685,sp2,n1,sp2-n1,C_sp2-H_n1,-6.3556614,-7.833729,UMAP
BFDBExt train,1130,2,14,2,0,C,C,C-C,5.747577664213016,sp2,sp3,sp2-sp3,C_sp2-C_sp3,0.7670121,8.946623,UMAP
BFDBExt train,1130,2,15,2,1,C,C,C-C,4.647576787390609,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-8.847691,-7.441293,UMAP
BFDBExt train,1130,2,16,2,2,C,O,C-O,3.896295421539351,sp2,sp,sp2-sp,C_sp2-O_sp,0.77973044,8.996981,UMAP
BFDBExt train,1130,2,17,2,3,C,O,C-O,4.95094910090852,sp2,sp,sp2-sp,C_sp2-O_sp,0.77257246,9.008285,UMAP
BFDBExt train,1130,2,18,2,4,C,H,C-H,5.510932224165531,sp2,n1,sp2-n1,C_sp2-H_n1,0.76151913,9.023308,UMAP
BFDBExt train,1130,2,19,2,5,C,H,C-H,6.513319122275288,sp2,n1,sp2-n1,C_sp2-H_n1,0.7554829,9.03062,UMAP
BFDBExt train,1130,2,20,2,6,C,H,C-H,6.313177487417696,sp2,n1,sp2-n1,C_sp2-H_n1,0.7888547,9.037434,UMAP
BFDBExt train,1130,2,21,3,0,C,C,C-C,6.421426240056239,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.639516,-6.3740206,UMAP
BFDBExt train,1130,2,22,3,1,C,C,C-C,5.735785033233688,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-8.014411,-6.5869293,UMAP
BFDBExt train,1130,2,23,3,2,C,O,C-O,4.88252045395649,sp2,sp,sp2-sp,C_sp2-O_sp,-6.8692546,-6.592006,UMAP
BFDBExt train,1130,2,24,3,3,C,O,C-O,6.396071057402723,sp2,sp,sp2-sp,C_sp2-O_sp,-6.8586063,-6.5621767,UMAP
BFDBExt train,1130,2,25,3,4,C,H,C-H,5.822961269050122,sp2,n1,sp2-n1,C_sp2-H_n1,-5.4784117,-7.4522514,UMAP
BFDBExt train,1130,2,26,3,5,C,H,C-H,7.149803488681089,sp2,n1,sp2-n1,C_sp2-H_n1,-5.506246,-7.457506,UMAP
BFDBExt train,1130,2,27,3,6,C,H,C-H,7.056393152585274,sp2,n1,sp2-n1,C_sp2-H_n1,-5.5229473,-7.4691896,UMAP
BFDBExt train,1130,2,28,4,0,N,C,C-N,4.5850630345116805,sp,sp3,sp-sp3,C_sp3-N_sp,9.636664,-3.3476083,UMAP
BFDBExt train,1130,2,29,4,1,N,C,C-N,3.659657089029504,sp,sp2,sp-sp2,C_sp2-N_sp,-8.517274,-6.793777,UMAP
BFDBExt train,1130,2,30,4,2,N,O,N-O,2.891140608678204,sp,sp,sp-sp,N_sp-O_sp,9.632588,-3.349485,UMAP
BFDBExt train,1130,2,31,4,3,N,O,N-O,4.2155380462801615,sp,sp,sp-sp,N_sp-O_sp,9.624568,-3.3578815,UMAP
BFDBExt train,1130,2,32,4,4,N,H,H-N,4.245525410555783,sp,n1,sp-n1,H_n1-N_sp,9.616358,-3.367445,UMAP
BFDBExt train,1130,2,33,4,5,N,H,H-N,5.351621998558945,sp,n1,sp-n1,H_n1-N_sp,9.599551,-3.385061,UMAP
BFDBExt train,1130,2,34,4,6,N,H,H-N,5.210080038539393,sp,n1,sp-n1,H_n1-N_sp,9.614392,-3.3711622,UMAP
BFDBExt train,1130,2,35,5,0,N,C,C-N,6.736802357059051,sp2,sp3,sp2-sp3,C_sp3-N_sp2,11.529711,5.1810994,UMAP
BFDBExt train,1130,2,36,5,1,N,C,C-N,5.783252802919078,sp2,sp2,sp2-sp2,C_sp2-N_sp2,-8.542343,-6.8065853,UMAP
BFDBExt train,1130,2,37,5,2,N,O,N-O,4.956990317644537,sp2,sp,sp2-sp,N_sp2-O_sp,10.076037,6.2865567,UMAP
BFDBExt train,1130,2,38,5,3,N,O,N-O,6.206226066866689,sp2,sp,sp2-sp,N_sp2-O_sp,-8.716182,-1.4361861,UMAP
BFDBExt train,1130,2,39,5,4,N,H,H-N,6.334203420570486,sp2,n1,sp2-n1,H_n1-N_sp2,1.8536903,10.556,UMAP
BFDBExt train,1130,2,40,5,5,N,H,H-N,7.494623738109085,sp2,n1,sp2-n1,H_n1-N_sp2,1.8786813,10.53279,UMAP
BFDBExt train,1130,2,41,5,6,N,H,H-N,7.327448000311542,sp2,n1,sp2-n1,H_n1-N_sp2,1.8799589,10.527042,UMAP
BFDBExt train,1130,2,42,6,0,H,C,C-H,5.9760858455008234,n1,sp3,n1-sp3,C_sp3-H_n1,4.5776453,-3.7872136,UMAP
BFDBExt train,1130,2,43,6,1,H,C,C-H,4.701720218533482,n1,sp2,n1-sp2,C_sp2-H_n1,-9.164804,-7.9792533,UMAP
BFDBExt train,1130,2,44,6,2,H,O,H-O,4.067724304187968,n1,sp,n1-sp,H_n1-O_sp,10.708223,3.9219344,UMAP
BFDBExt train,1130,2,45,6,3,H,O,H-O,4.7404930134564465,n1,sp,n1-sp,H_n1-O_sp,10.645317,3.7118554,UMAP
BFDBExt train,1130,2,46,6,4,H,H,H-H,5.92962806628405,n1,n1,n1-n1,H_n1-H_n1,-4.7571363,-1.4326569,UMAP
BFDBExt train,1130,2,47,6,5,H,H,H-H,6.728119277371943,n1,n1,n1-n1,H_n1-H_n1,-4.877462,-1.2914617,UMAP
BFDBExt train,1130,2,48,6,6,H,H,H-H,6.474902423924193,n1,n1,n1-n1,H_n1-H_n1,-4.8186817,-1.3034331,UMAP
BFDBExt train,1130,2,49,7,0,H,C,C-H,5.309218964058831,n1,sp3,n1-sp3,C_sp3-H_n1,5.089758,-3.373152,UMAP
BFDBExt train,1130,2,50,7,1,H,C,C-H,5.2507966056406845,n1,sp2,n1-sp2,C_sp2-H_n1,-9.56116,-7.660574,UMAP
BFDBExt train,1130,2,51,7,2,H,O,H-O,4.4612091444839805,n1,sp,n1-sp,H_n1-O_sp,10.907328,3.7233841,UMAP
BFDBExt train,1130,2,52,7,3,H,O,H-O,6.318895159118375,n1,sp,n1-sp,H_n1-O_sp,10.636384,3.5312078,UMAP
BFDBExt train,1130,2,53,7,4,H,H,H-H,4.412728294884518,n1,n1,n1-n1,H_n1-H_n1,3.5318687,2.7635558,UMAP
BFDBExt train,1130,2,54,7,5,H,H,H-H,5.814221443500697,n1,n1,n1-n1,H_n1-H_n1,5.110862,4.041301,UMAP
BFDBExt train,1130,2,55,7,6,H,H,H-H,6.05699664654081,n1,n1,n1-n1,H_n1-H_n1,5.365832,4.016377,UMAP
BFDBExt train,1130,2,56,8,0,H,C,C-H,3.560015868896872,n1,sp3,n1-sp3,C_sp3-H_n1,3.9707055,-3.5099862,UMAP
BFDBExt train,1130,2,57,8,1,H,C,C-H,3.5297744933936546,n1,sp2,n1-sp2,C_sp2-H_n1,-9.361942,-7.5528965,UMAP
BFDBExt train,1130,2,58,8,2,H,O,H-O,2.8936651509783027,n1,sp,n1-sp,H_n1-O_sp,-0.5046572,12.104371,UMAP
BFDBExt train,1130,2,59,8,3,H,O,H-O,4.632979709984199,n1,sp,n1-sp,H_n1-O_sp,10.577472,3.5519483,UMAP
BFDBExt train,1130,2,60,8,4,H,H,H-H,2.720865668754632,n1,n1,n1-n1,H_n1-H_n1,-2.8673472,-7.120366,UMAP
BFDBExt train,1130,2,61,8,5,H,H,H-H,4.137135963253397,n1,n1,n1-n1,H_n1-H_n1,2.449454,3.7422175,UMAP
BFDBExt train,1130,2,62,8,6,H,H,H-H,4.326930453491753,n1,n1,n1-n1,H_n1-H_n1,2.576408,3.7972293,UMAP
BFDBExt train,1130,2,63,9,0,H,C,C-H,7.709188089377751,n1,sp3,n1-sp3,C_sp3-H_n1,-1.9346119,-1.420017,UMAP
BFDBExt train,1130,2,64,9,1,H,C,C-H,6.700360734944492,n1,sp2,n1-sp2,C_sp2-H_n1,-8.824251,-7.5780253,UMAP
BFDBExt train,1130,2,65,9,2,H,O,H-O,5.876765947102083,n1,sp,n1-sp,H_n1-O_sp,-12.480668,-3.4265454,UMAP
BFDBExt train,1130,2,66,9,3,H,O,H-O,7.037256638391091,n1,sp,n1-sp,H_n1-O_sp,-12.52331,-3.4548619,UMAP
BFDBExt train,1130,2,67,9,4,H,H,H-H,7.333036067521974,n1,n1,n1-n1,H_n1-H_n1,1.7189243,7.503338,UMAP
BFDBExt train,1130,2,68,10,0,H,C,C-H,7.290039849775268,n1,sp3,n1-sp3,C_sp3-H_n1,3.3174107,-2.7849064,UMAP
BFDBExt train,1130,2,69,10,1,H,C,C-H,6.717066323134342,n1,sp2,n1-sp2,C_sp2-H_n1,-9.361142,-7.7896814,UMAP
BFDBExt train,1130,2,70,10,2,H,O,H-O,5.85234841992914,n1,sp,n1-sp,H_n1-O_sp,10.822405,3.8721864,UMAP
BFDBExt train,1130,2,71,10,3,H,O,H-O,7.432412866454586,n1,sp,n1-sp,H_n1-O_sp,10.600456,3.8443763,UMAP
BFDBExt train,1130,2,72,10,4,H,H,H-H,6.598322968296912,n1,n1,n1-n1,H_n1-H_n1,-4.751409,-2.180131,UMAP
BFDBExt train,1130,2,73,10,5,H,H,H-H,7.993336349028516,n1,n1,n1-n1,H_n1-H_n1,-4.5740094,-1.9116961,UMAP
BFDBExt train,1130,2,74,10,6,H,H,H-H,7.925565075085001,n1,n1,n1-n1,H_n1-H_n1,-4.4637275,-1.9346293,UMAP
BFDBExt train,1130,2,75,11,0,H,C,C-H,4.835923538691543,n1,sp3,n1-sp3,C_sp3-H_n1,5.113153,-3.4623628,UMAP
BFDBExt train,1130,2,76,11,1,H,C,C-H,4.915238426581146,n1,sp2,n1-sp2,C_sp2-H_n1,-9.576937,-7.6599245,UMAP
BFDBExt train,1130,2,77,11,2,H,O,H-O,4.480463480832704,n1,sp,n1-sp,H_n1-O_sp,10.833617,3.6982536,UMAP
BFDBExt train,1130,2,78,11,3,H,O,H-O,5.8445508640967,n1,sp,n1-sp,H_n1-O_sp,10.62724,3.5325382,UMAP
BFDBExt train,1130,2,79,11,4,H,H,H-H,3.897007881487499,n1,n1,n1-n1,H_n1-H_n1,2.6073298,2.2330165,UMAP
BFDBExt train,1130,2,80,11,5,H,H,H-H,5.58292782493292,n1,n1,n1-n1,H_n1-H_n1,4.988175,3.9609468,UMAP
BFDBExt train,1130,2,81,11,6,H,H,H-H,5.310402619292143,n1,n1,n1-n1,H_n1-H_n1,4.1506357,4.7861505,UMAP
BFDBExt train,3353,3,0,0,0,C,C,C-C,7.367137370345682,sp3,sp3,sp3-sp3,C_sp3-C_sp3,-8.323483,-0.8657332,UMAP
BFDBExt train,3353,3,1,0,1,C,C,C-C,7.296443038460178,sp3,sp2,sp3-sp2,C_sp2-C_sp3,-6.973916,1.3119856,UMAP
BFDBExt train,3353,3,2,0,2,C,C,C-C,7.625535917073985,sp3,sp2,sp3-sp2,C_sp2-C_sp3,-7.077472,1.2895447,UMAP
BFDBExt train,3353,3,3,0,3,C,C,C-C,7.328917591414575,sp3,sp2,sp3-sp2,C_sp2-C_sp3,-7.12536,1.3249723,UMAP
BFDBExt train,3353,3,4,0,4,C,C,C-C,7.967949359012707,sp3,sp2,sp3-sp2,C_sp2-C_sp3,-7.1016803,1.2845907,UMAP
BFDBExt train,3353,3,5,0,5,C,C,C-C,7.692062145599718,sp3,sp2,sp3-sp2,C_sp2-C_sp3,-7.1142807,1.2831861,UMAP
BFDBExt train,3353,3,6,0,8,C,H,C-H,6.64453467445129,sp3,n1,sp3-n1,C_sp3-H_n1,8.2130375,-7.226824,UMAP
BFDBExt train,3353,3,7,0,9,C,H,C-H,7.8961409586704825,sp3,n1,sp3-n1,C_sp3-H_n1,3.2358732,-7.012992,UMAP
BFDBExt train,3353,3,8,0,10,C,H,C-H,7.372150163620736,sp3,n1,sp3-n1,C_sp3-H_n1,3.2492814,-7.0198736,UMAP
BFDBExt train,3353,3,9,0,14,C,H,C-H,7.486767637277248,sp3,n1,sp3-n1,C_sp3-H_n1,8.339593,-7.1349354,UMAP
BFDBExt train,3353,3,10,1,0,C,C,C-C,4.475914653477456,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.3581686,3.8829439,UMAP
BFDBExt train,3353,3,11,1,1,C,C,C-C,3.8605408924572493,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.6190796,5.867793,UMAP
BFDBExt train,3353,3,12,1,2,C,C,C-C,3.987521659405187,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.480755,5.9194946,UMAP
BFDBExt train,3353,3,13,1,3,C,C,C-C,3.9089684070167565,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.59707,5.980967,UMAP
BFDBExt train,3353,3,14,1,4,C,C,C-C,4.159987496253315,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.353119,5.9167204,UMAP
BFDBExt train,3353,3,15,1,5,C,C,C-C,4.094444163445791,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.442588,5.964526,UMAP
BFDBExt train,3353,3,16,1,6,C,C,C-C,4.214178091874591,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.3260403,5.9131513,UMAP
BFDBExt train,3353,3,17,1,7,C,H,C-H,5.472139344226645,sp2,n1,sp2-n1,C_sp2-H_n1,6.093143,-10.263504,UMAP
BFDBExt train,3353,3,18,1,8,C,H,C-H,4.146741852478272,sp2,n1,sp2-n1,C_sp2-H_n1,4.9534006,-8.654414,UMAP
BFDBExt train,3353,3,19,1,9,C,H,C-H,4.456549000297344,sp2,n1,sp2-n1,C_sp2-H_n1,2.2691853,-11.179354,UMAP
BFDBExt train,3353,3,20,1,10,C,H,C-H,4.335648624265825,sp2,n1,sp2-n1,C_sp2-H_n1,2.2403033,-11.140186,UMAP
BFDBExt train,3353,3,21,1,11,C,H,C-H,4.7439903032449395,sp2,n1,sp2-n1,C_sp2-H_n1,2.3437104,-11.241813,UMAP
BFDBExt train,3353,3,22,1,12,C,H,C-H,4.664940510751521,sp2,n1,sp2-n1,C_sp2-H_n1,2.3111315,-11.235894,UMAP
BFDBExt train,3353,3,23,1,13,C,H,C-H,4.879424659804902,sp2,n1,sp2-n1,C_sp2-H_n1,2.3821137,-11.2782545,UMAP
BFDBExt train,3353,3,24,1,14,C,H,C-H,4.76549831100415,sp2,n1,sp2-n1,C_sp2-H_n1,5.744563,-9.834368,UMAP
BFDBExt train,3353,3,25,2,0,C,C,C-C,5.063625283834647,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.3569756,3.8267388,UMAP
BFDBExt train,3353,3,26,2,1,C,C,C-C,4.813837658655305,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.221332,5.6413293,UMAP
BFDBExt train,3353,3,27,2,2,C,C,C-C,5.097131743195617,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.0955725,5.732552,UMAP
BFDBExt train,3353,3,28,2,3,C,C,C-C,4.928963079264976,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.13804,5.7025485,UMAP
BFDBExt train,3353,3,29,2,4,C,C,C-C,5.468284281626247,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-4.9748693,5.7496133,UMAP
BFDBExt train,3353,3,30,2,5,C,C,C-C,5.320408446069838,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.007319,5.7791586,UMAP
BFDBExt train,3353,3,31,2,6,C,C,C-C,5.5751979344789735,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-4.940662,5.7511344,UMAP
BFDBExt train,3353,3,32,2,7,C,H,C-H,6.076343146870555,sp2,n1,sp2-n1,C_sp2-H_n1,6.237436,-9.94986,UMAP
BFDBExt train,3353,3,33,2,8,C,H,C-H,4.503752326603837,sp2,n1,sp2-n1,C_sp2-H_n1,5.6119466,-9.160275,UMAP
BFDBExt train,3353,3,34,2,9,C,H,C-H,5.4333393061631945,sp2,n1,sp2-n1,C_sp2-H_n1,2.4231582,-11.254455,UMAP
BFDBExt train,3353,3,35,2,10,C,H,C-H,5.14444827186699,sp2,n1,sp2-n1,C_sp2-H_n1,2.4819036,-11.217679,UMAP
BFDBExt train,3353,3,36,2,11,C,H,C-H,6.047117414276512,sp2,n1,sp2-n1,C_sp2-H_n1,2.574219,-11.361204,UMAP
BFDBExt train,3353,3,37,2,12,C,H,C-H,5.830215174478066,sp2,n1,sp2-n1,C_sp2-H_n1,2.6312594,-11.346562,UMAP
BFDBExt train,3353,3,38,2,13,C,H,C-H,6.268559326849061,sp2,n1,sp2-n1,C_sp2-H_n1,2.5915236,-11.381803,UMAP
BFDBExt train,3353,3,39,2,14,C,H,C-H,5.247432506042493,sp2,n1,sp2-n1,C_sp2-H_n1,6.065045,-9.758566,UMAP
BFDBExt train,3353,3,40,3,0,C,C,C-C,5.48900455353251,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.432291,3.9257808,UMAP
BFDBExt train,3353,3,41,3,1,C,C,C-C,4.572829648544402,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.2231464,5.3382382,UMAP
BFDBExt train,3353,3,42,3,2,C,C,C-C,4.504170289226009,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.1985183,5.925485,UMAP
BFDBExt train,3353,3,43,3,3,C,C,C-C,4.365955682628155,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.2491603,5.9436774,UMAP
BFDBExt train,3353,3,44,3,4,C,C,C-C,4.230044324075921,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.5169244,5.9415307,UMAP
BFDBExt train,3353,3,45,3,5,C,C,C-C,4.092316950912536,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.508256,6.001045,UMAP
BFDBExt train,3353,3,46,3,6,C,C,C-C,4.018908062573818,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.566759,5.9870267,UMAP
BFDBExt train,3353,3,47,3,7,C,H,C-H,6.41480958516902,sp2,n1,sp2-n1,C_sp2-H_n1,5.9048324,-10.323525,UMAP
BFDBExt train,3353,3,48,3,8,C,H,C-H,5.269511076991384,sp2,n1,sp2-n1,C_sp2-H_n1,5.891734,-10.254463,UMAP
BFDBExt train,3353,3,49,3,9,C,H,C-H,5.079834840345676,sp2,n1,sp2-n1,C_sp2-H_n1,2.128408,-11.321395,UMAP
BFDBExt train,3353,3,50,3,10,C,H,C-H,4.87961822300651,sp2,n1,sp2-n1,C_sp2-H_n1,2.086139,-11.329627,UMAP
BFDBExt train,3353,3,51,3,11,C,H,C-H,4.675921621578587,sp2,n1,sp2-n1,C_sp2-H_n1,2.2910519,-11.197609,UMAP
BFDBExt train,3353,3,52,3,12,C,H,C-H,4.484443889252343,sp2,n1,sp2-n1,C_sp2-H_n1,2.256275,-11.170843,UMAP
BFDBExt train,3353,3,53,3,13,C,H,C-H,4.397125656665758,sp2,n1,sp2-n1,C_sp2-H_n1,2.2606618,-11.160487,UMAP
BFDBExt train,3353,3,54,3,14,C,H,C-H,5.860183818687136,sp2,n1,sp2-n1,C_sp2-H_n1,5.716082,-10.282458,UMAP
BFDBExt train,3353,3,55,4,0,C,C,C-C,6.4447108516873,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.880864,4.1762424,UMAP
BFDBExt train,3353,3,56,4,1,C,C,C-C,6.135397456915727,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-0.5198614,0.68152523,UMAP
BFDBExt train,3353,3,57,4,2,C,C,C-C,6.368713603189616,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-0.5394378,0.69045025,UMAP
BFDBExt train,3353,3,58,4,3,C,C,C-C,6.113203579067772,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-0.5341944,0.6830249,UMAP
BFDBExt train,3353,3,59,4,4,C,C,C-C,6.572901181079473,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-0.52982366,0.68319815,UMAP
BFDBExt train,3353,3,60,4,5,C,C,C-C,6.333795939018526,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-0.5232999,0.68013453,UMAP
BFDBExt train,3353,3,61,4,6,C,C,C-C,6.557599635085282,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-0.52809197,0.67822385,UMAP
BFDBExt train,3353,3,62,4,7,C,H,C-H,7.440310408822403,sp2,n1,sp2-n1,C_sp2-H_n1,-6.0205264,-8.310482,UMAP
BFDBExt train,3353,3,63,4,8,C,H,C-H,5.8445990430167045,sp2,n1,sp2-n1,C_sp2-H_n1,-5.7707796,-8.180627,UMAP
BFDBExt train,3353,3,64,4,9,C,H,C-H,6.720790799550806,sp2,n1,sp2-n1,C_sp2-H_n1,2.6795723,-9.052764,UMAP
BFDBExt train,3353,3,65,4,10,C,H,C-H,6.284195173211913,sp2,n1,sp2-n1,C_sp2-H_n1,2.685664,-9.062156,UMAP
BFDBExt train,3353,3,66,4,11,C,H,C-H,7.0740521614628,sp2,n1,sp2-n1,C_sp2-H_n1,2.678349,-9.044641,UMAP
BFDBExt train,3353,3,67,4,12,C,H,C-H,6.702609785582916,sp2,n1,sp2-n1,C_sp2-H_n1,2.6781769,-9.045452,UMAP
BFDBExt train,3353,3,68,4,13,C,H,C-H,7.107541136630415,sp2,n1,sp2-n1,C_sp2-H_n1,2.678067,-9.0439205,UMAP
BFDBExt train,3353,3,69,4,14,C,H,C-H,6.641546726160631,sp2,n1,sp2-n1,C_sp2-H_n1,-5.9598436,-8.250669,UMAP
BFDBExt train,3353,3,70,5,0,C,C,C-C,6.768066559449921,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.413604,3.8061664,UMAP
BFDBExt train,3353,3,71,5,1,C,C,C-C,5.928991563280948,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.1747746,5.2534447,UMAP
BFDBExt train,3353,3,72,5,2,C,C,C-C,5.889196036456624,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-4.692325,5.8400493,UMAP
BFDBExt train,3353,3,73,5,3,C,C,C-C,5.643938429448151,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-4.724794,5.8308635,UMAP
BFDBExt train,3353,3,74,5,4,C,C,C-C,5.5674925181609956,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-4.660111,5.9026136,UMAP
BFDBExt train,3353,3,75,5,5,C,C,C-C,5.316036869348952,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-4.7564135,5.9487295,UMAP
BFDBExt train,3353,3,76,5,6,C,C,C-C,5.27421557992436,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-4.7175207,5.998275,UMAP
BFDBExt train,3353,3,77,5,7,C,H,C-H,7.7024427278127625,sp2,n1,sp2-n1,C_sp2-H_n1,5.4836025,-10.487362,UMAP
BFDBExt train,3353,3,78,5,8,C,H,C-H,6.435989198477966,sp2,n1,sp2-n1,C_sp2-H_n1,5.604175,-10.387235,UMAP
BFDBExt train,3353,3,79,5,9,C,H,C-H,6.427418919853041,sp2,n1,sp2-n1,C_sp2-H_n1,2.7599182,-11.683559,UMAP
BFDBExt train,3353,3,80,5,10,C,H,C-H,6.042977243713417,sp2,n1,sp2-n1,C_sp2-H_n1,2.9003873,-11.722685,UMAP
BFDBExt train,3353,3,81,5,11,C,H,C-H,5.930821273176809,sp2,n1,sp2-n1,C_sp2-H_n1,2.6710312,-11.501421,UMAP
BFDBExt train,3353,3,82,5,12,C,H,C-H,5.540859947442037,sp2,n1,sp2-n1,C_sp2-H_n1,2.6572106,-11.444239,UMAP
BFDBExt train,3353,3,83,5,13,C,H,C-H,5.5037142017164,sp2,n1,sp2-n1,C_sp2-H_n1,2.6419003,-11.405585,UMAP
BFDBExt train,3353,3,84,5,14,C,H,C-H,7.123828164106167,sp2,n1,sp2-n1,C_sp2-H_n1,5.450622,-10.550628,UMAP
BFDBExt train,3353,3,85,6,0,C,C,C-C,7.172378129199541,sp2,sp3,sp2-sp3,C_sp2-C_sp3,-6.3248143,3.744403,UMAP
BFDBExt train,3353,3,86,6,1,C,C,C-C,6.590694350367459,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-5.0835915,5.298616,UMAP
BFDBExt train,3353,3,87,6,2,C,C,C-C,6.689478082779162,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-4.7124014,5.745554,UMAP
BFDBExt train,3353,3,88,6,3,C,C,C-C,6.39526403380425,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-4.76136,5.7546678,UMAP
BFDBExt train,3353,3,89,6,4,C,C,C-C,6.600488163195999,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-4.719339,5.784198,UMAP
BFDBExt train,3353,3,90,6,5,C,C,C-C,6.310316715885649,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-4.733995,5.7971077,UMAP
BFDBExt train,3353,3,91,6,6,C,C,C-C,6.413234210222165,sp2,sp2,sp2-sp2,C_sp2-C_sp2,-4.7118235,5.79487,UMAP
BFDBExt train,3353,3,92,6,8,C,H,C-H,6.675162921891776,sp2,n1,sp2-n1,C_sp2-H_n1,6.568775,-9.377948,UMAP
BFDBExt train,3353,3,93,6,9,C,H,C-H,7.137562681970911,sp2,n1,sp2-n1,C_sp2-H_n1,2.811797,-11.415839,UMAP
BFDBExt train,3353,3,94,6,10,C,H,C-H,6.651193955513531,sp2,n1,sp2-n1,C_sp2-H_n1,2.8380418,-11.406905,UMAP
