dataset,system_label,source_row,pair_in_system,atom_A_idx,atom_B_idx,element_A,element_B,pair_label,distance_angstrom,hybrid_A,hybrid_B,hybrid_pair,element_hybrid_pair
BFDBExt train,1130,2,50,7,1,H,C,C-H,5.2507966056406845,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,1130,2,51,7,2,H,O,H-O,4.4612091444839805,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,1130,2,52,7,3,H,O,H-O,6.318895159118375,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,1130,2,53,7,4,H,H,H-H,4.412728294884518,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1130,2,54,7,5,H,H,H-H,5.814221443500697,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1130,2,55,7,6,H,H,H-H,6.05699664654081,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1130,2,56,8,0,H,C,C-H,3.560015868896872,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,1130,2,57,8,1,H,C,C-H,3.5297744933936546,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,1130,2,58,8,2,H,O,H-O,2.8936651509783027,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,1130,2,59,8,3,H,O,H-O,4.632979709984199,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,1130,2,60,8,4,H,H,H-H,2.720865668754632,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1130,2,61,8,5,H,H,H-H,4.137135963253397,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1130,2,62,8,6,H,H,H-H,4.326930453491753,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1130,2,63,9,0,H,C,C-H,7.709188089377751,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,1130,2,64,9,1,H,C,C-H,6.700360734944492,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,1130,2,65,9,2,H,O,H-O,5.876765947102083,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,1130,2,66,9,3,H,O,H-O,7.037256638391091,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,1130,2,67,9,4,H,H,H-H,7.333036067521974,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1130,2,68,10,0,H,C,C-H,7.290039849775268,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,1130,2,69,10,1,H,C,C-H,6.717066323134342,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,1130,2,70,10,2,H,O,H-O,5.85234841992914,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,1130,2,71,10,3,H,O,H-O,7.432412866454586,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,1130,2,72,10,4,H,H,H-H,6.598322968296912,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1130,2,73,10,5,H,H,H-H,7.993336349028516,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1130,2,74,10,6,H,H,H-H,7.925565075085001,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1130,2,75,11,0,H,C,C-H,4.835923538691543,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,1130,2,76,11,1,H,C,C-H,4.915238426581146,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,1130,2,77,11,2,H,O,H-O,4.480463480832704,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,1130,2,78,11,3,H,O,H-O,5.8445508640967,n1,sp,n1-sp,H_n1-O_sp
BFDBExt train,1130,2,79,11,4,H,H,H-H,3.897007881487499,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1130,2,80,11,5,H,H,H-H,5.58292782493292,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,1130,2,81,11,6,H,H,H-H,5.310402619292143,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,0,0,0,C,C,C-C,7.367137370345682,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,3353,3,1,0,1,C,C,C-C,7.296443038460178,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,3353,3,2,0,2,C,C,C-C,7.625535917073985,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,3353,3,3,0,3,C,C,C-C,7.328917591414575,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,3353,3,4,0,4,C,C,C-C,7.967949359012707,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,3353,3,5,0,5,C,C,C-C,7.692062145599718,sp3,sp2,sp3-sp2,C_sp2-C_sp3
BFDBExt train,3353,3,6,0,8,C,H,C-H,6.64453467445129,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,3353,3,7,0,9,C,H,C-H,7.8961409586704825,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,3353,3,8,0,10,C,H,C-H,7.372150163620736,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,3353,3,9,0,14,C,H,C-H,7.486767637277248,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,3353,3,10,1,0,C,C,C-C,4.475914653477456,sp2,sp3,sp2-sp3,C_sp2-C_sp3
BFDBExt train,3353,3,11,1,1,C,C,C-C,3.8605408924572493,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3353,3,12,1,2,C,C,C-C,3.987521659405187,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3353,3,13,1,3,C,C,C-C,3.9089684070167565,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3353,3,14,1,4,C,C,C-C,4.159987496253315,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3353,3,15,1,5,C,C,C-C,4.094444163445791,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3353,3,16,1,6,C,C,C-C,4.214178091874591,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3353,3,17,1,7,C,H,C-H,5.472139344226645,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,18,1,8,C,H,C-H,4.146741852478272,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,19,1,9,C,H,C-H,4.456549000297344,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,20,1,10,C,H,C-H,4.335648624265825,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,21,1,11,C,H,C-H,4.7439903032449395,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,22,1,12,C,H,C-H,4.664940510751521,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,23,1,13,C,H,C-H,4.879424659804902,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,24,1,14,C,H,C-H,4.76549831100415,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,25,2,0,C,C,C-C,5.063625283834647,sp2,sp3,sp2-sp3,C_sp2-C_sp3
BFDBExt train,3353,3,26,2,1,C,C,C-C,4.813837658655305,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3353,3,27,2,2,C,C,C-C,5.097131743195617,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3353,3,28,2,3,C,C,C-C,4.928963079264976,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3353,3,29,2,4,C,C,C-C,5.468284281626247,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3353,3,30,2,5,C,C,C-C,5.320408446069838,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3353,3,31,2,6,C,C,C-C,5.5751979344789735,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3353,3,32,2,7,C,H,C-H,6.076343146870555,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,33,2,8,C,H,C-H,4.503752326603837,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,34,2,9,C,H,C-H,5.4333393061631945,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,35,2,10,C,H,C-H,5.14444827186699,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,36,2,11,C,H,C-H,6.047117414276512,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,37,2,12,C,H,C-H,5.830215174478066,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,38,2,13,C,H,C-H,6.268559326849061,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,39,2,14,C,H,C-H,5.247432506042493,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,40,3,0,C,C,C-C,5.48900455353251,sp2,sp3,sp2-sp3,C_sp2-C_sp3
BFDBExt train,3353,3,41,3,1,C,C,C-C,4.572829648544402,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3353,3,42,3,2,C,C,C-C,4.504170289226009,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3353,3,43,3,3,C,C,C-C,4.365955682628155,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3353,3,44,3,4,C,C,C-C,4.230044324075921,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3353,3,45,3,5,C,C,C-C,4.092316950912536,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3353,3,46,3,6,C,C,C-C,4.018908062573818,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3353,3,47,3,7,C,H,C-H,6.41480958516902,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,48,3,8,C,H,C-H,5.269511076991384,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,49,3,9,C,H,C-H,5.079834840345676,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,50,3,10,C,H,C-H,4.87961822300651,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,51,3,11,C,H,C-H,4.675921621578587,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,52,3,12,C,H,C-H,4.484443889252343,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,53,3,13,C,H,C-H,4.397125656665758,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,54,3,14,C,H,C-H,5.860183818687136,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,55,4,0,C,C,C-C,6.4447108516873,sp2,sp3,sp2-sp3,C_sp2-C_sp3
BFDBExt train,3353,3,56,4,1,C,C,C-C,6.135397456915727,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3353,3,57,4,2,C,C,C-C,6.368713603189616,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3353,3,58,4,3,C,C,C-C,6.113203579067772,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3353,3,59,4,4,C,C,C-C,6.572901181079473,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3353,3,60,4,5,C,C,C-C,6.333795939018526,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3353,3,61,4,6,C,C,C-C,6.557599635085282,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3353,3,62,4,7,C,H,C-H,7.440310408822403,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,63,4,8,C,H,C-H,5.8445990430167045,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,64,4,9,C,H,C-H,6.720790799550806,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,65,4,10,C,H,C-H,6.284195173211913,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,66,4,11,C,H,C-H,7.0740521614628,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,67,4,12,C,H,C-H,6.702609785582916,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,68,4,13,C,H,C-H,7.107541136630415,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,69,4,14,C,H,C-H,6.641546726160631,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,70,5,0,C,C,C-C,6.768066559449921,sp2,sp3,sp2-sp3,C_sp2-C_sp3
BFDBExt train,3353,3,71,5,1,C,C,C-C,5.928991563280948,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3353,3,72,5,2,C,C,C-C,5.889196036456624,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3353,3,73,5,3,C,C,C-C,5.643938429448151,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3353,3,74,5,4,C,C,C-C,5.5674925181609956,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3353,3,75,5,5,C,C,C-C,5.316036869348952,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3353,3,76,5,6,C,C,C-C,5.27421557992436,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3353,3,77,5,7,C,H,C-H,7.7024427278127625,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,78,5,8,C,H,C-H,6.435989198477966,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,79,5,9,C,H,C-H,6.427418919853041,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,80,5,10,C,H,C-H,6.042977243713417,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,81,5,11,C,H,C-H,5.930821273176809,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,82,5,12,C,H,C-H,5.540859947442037,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,83,5,13,C,H,C-H,5.5037142017164,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,84,5,14,C,H,C-H,7.123828164106167,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,85,6,0,C,C,C-C,7.172378129199541,sp2,sp3,sp2-sp3,C_sp2-C_sp3
BFDBExt train,3353,3,86,6,1,C,C,C-C,6.590694350367459,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3353,3,87,6,2,C,C,C-C,6.689478082779162,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3353,3,88,6,3,C,C,C-C,6.39526403380425,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3353,3,89,6,4,C,C,C-C,6.600488163195999,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3353,3,90,6,5,C,C,C-C,6.310316715885649,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3353,3,91,6,6,C,C,C-C,6.413234210222165,sp2,sp2,sp2-sp2,C_sp2-C_sp2
BFDBExt train,3353,3,92,6,8,C,H,C-H,6.675162921891776,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,93,6,9,C,H,C-H,7.137562681970911,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,94,6,10,C,H,C-H,6.651193955513531,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,95,6,11,C,H,C-H,7.01334556658001,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,96,6,12,C,H,C-H,6.554446887370058,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,97,6,13,C,H,C-H,6.764260570682318,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,98,6,14,C,H,C-H,7.455948388955957,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,3353,3,99,7,0,H,C,C-H,3.457511821980168,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,3353,3,100,7,1,H,C,C-H,2.8217923371123383,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3353,3,101,7,2,H,C,C-H,2.977534718887262,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3353,3,102,7,3,H,C,C-H,3.0758572791537815,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3353,3,103,7,4,H,C,C-H,3.3608391790426917,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3353,3,104,7,5,H,C,C-H,3.458358136599259,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3353,3,105,7,6,H,C,C-H,3.5863397761510507,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3353,3,106,7,7,H,H,H-H,4.462531682181439,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,107,7,8,H,H,H-H,3.266966176388,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,108,7,9,H,H,H-H,3.4593278268179866,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,109,7,10,H,H,H-H,3.6090842313323415,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,110,7,11,H,H,H-H,4.044057864860316,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,111,7,12,H,H,H-H,4.203622005051899,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,112,7,13,H,H,H-H,4.41349306142659,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,113,7,14,H,H,H-H,3.7507348279133663,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,114,8,0,H,C,C-H,4.655532299744081,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,3353,3,115,8,1,H,C,C-H,4.731822585433584,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3353,3,116,8,2,H,C,C-H,5.149205568653839,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3353,3,117,8,3,H,C,C-H,5.018572208406985,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3353,3,118,8,4,H,C,C-H,5.77852273211946,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3353,3,119,8,5,H,C,C-H,5.670338085880341,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3353,3,120,8,6,H,C,C-H,6.0185239039122385,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3353,3,121,8,7,H,H,H-H,5.6579708385269125,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,122,8,8,H,H,H-H,3.9948428004265857,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,123,8,9,H,H,H-H,5.374805484254167,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,124,8,10,H,H,H-H,5.133542831124453,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,125,8,11,H,H,H-H,6.407424522031338,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,126,8,12,H,H,H-H,6.249775272011702,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,127,8,13,H,H,H-H,6.830653702745175,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,128,8,14,H,H,H-H,4.735945023055019,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,129,9,0,H,C,C-H,5.470763931208,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,3353,3,130,9,1,H,C,C-H,4.32044233828415,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3353,3,131,9,2,H,C,C-H,4.085272205818506,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3353,3,132,9,3,H,C,C-H,4.025655973504734,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3353,3,133,9,4,H,C,C-H,3.5159246275000244,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3353,3,134,9,5,H,C,C-H,3.4567167977560276,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3353,3,135,9,6,H,C,C-H,3.1659098238368157,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3353,3,136,9,7,H,H,H-H,6.3139777491618645,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,137,9,8,H,H,H-H,5.4307717675356315,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,138,9,9,H,H,H-H,4.74972051896278,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,139,9,10,H,H,H-H,4.686127292163331,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,140,9,11,H,H,H-H,3.9033152583238997,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,141,9,12,H,H,H-H,3.8409189001417148,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,142,9,13,H,H,H-H,3.397438598571051,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,143,9,14,H,H,H-H,5.897076901271829,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,144,10,0,H,C,C-H,7.607461137480093,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,3353,3,145,10,1,H,C,C-H,6.635182360918859,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3353,3,146,10,2,H,C,C-H,6.502990539743736,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3353,3,147,10,3,H,C,C-H,6.2441456578099395,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3353,3,148,10,4,H,C,C-H,5.969515972086498,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3353,3,149,10,5,H,C,C-H,5.694549147477193,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3353,3,150,10,6,H,C,C-H,5.54450773160928,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3353,3,151,10,8,H,H,H-H,7.338694500185996,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,152,10,9,H,H,H-H,7.080481762085692,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,153,10,10,H,H,H-H,6.679504020723403,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,154,10,11,H,H,H-H,6.233144709970927,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,155,10,12,H,H,H-H,5.796007156153926,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,156,10,13,H,H,H-H,5.565669592654622,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,157,11,0,H,C,C-H,7.073510374228604,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,3353,3,158,11,1,H,C,C-H,7.1665138668624735,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3353,3,159,11,2,H,C,C-H,7.6804903503171245,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3353,3,160,11,3,H,C,C-H,7.160446708082806,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3353,3,161,11,5,H,C,C-H,7.671806961781441,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3353,3,162,11,7,H,H,H-H,7.979786339972128,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,163,11,8,H,H,H-H,6.2370737546220685,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,164,11,9,H,H,H-H,7.9848969952526065,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,165,11,10,H,H,H-H,7.055697841574516,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,166,11,12,H,H,H-H,7.98978003362369,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,167,11,14,H,H,H-H,7.244287292943737,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,168,12,8,H,H,H-H,7.57985343044689,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,169,13,1,H,C,C-H,7.66128252812646,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3353,3,170,13,2,H,C,C-H,7.752484826185794,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3353,3,171,13,3,H,C,C-H,7.41649796252458,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3353,3,172,13,4,H,C,C-H,7.606851251125126,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3353,3,173,13,5,H,C,C-H,7.271883595499038,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3353,3,174,13,6,H,C,C-H,7.36775766507843,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3353,3,175,13,8,H,H,H-H,7.709347442224672,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,176,13,10,H,H,H-H,7.63515559698647,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,177,13,11,H,H,H-H,7.9765823514997045,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,178,13,12,H,H,H-H,7.435305640438334,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,179,13,13,H,H,H-H,7.636622359054171,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,180,14,0,H,C,C-H,7.671542797220615,n1,sp3,n1-sp3,C_sp3-H_n1
BFDBExt train,3353,3,181,14,1,H,C,C-H,7.696745374952802,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3353,3,182,14,2,H,C,C-H,7.920041558345719,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3353,3,183,14,3,H,C,C-H,7.909542375417539,n1,sp2,n1-sp2,C_sp2-H_n1
BFDBExt train,3353,3,184,14,8,H,H,H-H,7.0029133226732325,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,3353,3,185,14,14,H,H,H-H,7.6344042565208765,n1,n1,n1-n1,H_n1-H_n1
BFDBExt train,2607,4,0,0,0,C,C,C-C,4.598541616422934,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,2607,4,1,0,1,C,C,C-C,5.098722681481284,sp3,sp3,sp3-sp3,C_sp3-C_sp3
BFDBExt train,2607,4,2,0,2,C,H,C-H,4.830343879603689,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2607,4,3,0,3,C,H,C-H,5.363714385403931,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2607,4,4,0,4,C,H,C-H,3.6062691249493453,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2607,4,5,0,5,C,H,C-H,5.1658928560924116,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2607,4,6,0,6,C,H,C-H,4.704389539695211,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2607,4,7,0,7,C,H,C-H,6.162279916837198,sp3,n1,sp3-n1,C_sp3-H_n1
BFDBExt train,2607,4,8,1,0,C,C,C-C,4.101005730309695,sp2,sp3,sp2-sp3,C_sp2-C_sp3
BFDBExt train,2607,4,9,1,1,C,C,C-C,4.338975222765344,sp2,sp3,sp2-sp3,C_sp2-C_sp3
BFDBExt train,2607,4,10,1,2,C,H,C-H,4.172764670408007,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,2607,4,11,1,3,C,H,C-H,5.065106218398317,sp2,n1,sp2-n1,C_sp2-H_n1
BFDBExt train,2607,4,12,1,4,C,H,C-H,3.3421511038203597,sp2,n1,sp2-n1,C_sp2-H_n1
